name,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_distance,x,y,shot_2pnt
Reggie Jackson,4,1,37,0,Floating Jump shot,15,67,145,True
Reggie Jackson,1,10,9,0,Floating Jump shot,13,56,126,True
Reggie Jackson,4,6,52,0,Floating Jump shot,8,78,44,True
Reggie Jackson,4,5,7,0,Floating Jump shot,3,18,28,True
Reggie Jackson,1,8,16,1,Floating Jump shot,11,0,110,True
Reggie Jackson,3,8,6,0,Floating Jump shot,13,-131,-4,True
Reggie Jackson,1,9,50,0,Floating Jump shot,7,-74,22,True
Reggie Jackson,3,7,56,1,Floating Jump shot,8,61,63,True
Reggie Jackson,1,4,36,0,Floating Jump shot,13,-67,117,True
Reggie Jackson,4,4,15,0,Floating Jump shot,9,-5,92,True
Reggie Jackson,4,0,6,0,Floating Jump shot,12,44,115,True
Reggie Jackson,4,5,56,1,Floating Jump shot,6,18,59,True
Reggie Jackson,3,7,14,1,Floating Jump shot,7,8,70,True
Reggie Jackson,1,5,36,1,Floating Jump shot,3,35,14,True
Reggie Jackson,4,0,15,1,Floating Jump shot,9,94,19,True
Reggie Jackson,4,1,26,1,Floating Jump shot,6,60,27,True
Reggie Jackson,2,0,59,0,Floating Jump shot,8,-55,63,True
Reggie Jackson,3,8,18,1,Floating Jump shot,11,51,106,True
Reggie Jackson,4,4,50,1,Floating Jump shot,10,-63,90,True
Reggie Jackson,2,0,0,0,Floating Jump shot,12,-46,113,True
Reggie Jackson,3,7,54,1,Floating Jump shot,11,-75,85,True
Reggie Jackson,3,11,2,0,Floating Jump shot,11,-114,-11,True
Reggie Jackson,5,3,2,1,Floating Jump shot,5,-29,46,True
Reggie Jackson,2,2,45,1,Floating Jump shot,4,-2,46,True
Reggie Jackson,3,5,1,1,Floating Jump shot,11,57,100,True
Reggie Jackson,1,6,44,0,Floating Jump shot,5,2,56,True
Reggie Jackson,1,6,52,1,Floating Jump shot,13,-23,128,True
Reggie Jackson,4,5,9,1,Floating Jump shot,8,69,42,True
Reggie Jackson,2,1,6,0,Floating Jump shot,10,11,105,True
Reggie Jackson,4,0,30,0,Floating Jump shot,9,-93,10,True
Reggie Jackson,2,4,19,1,Floating Jump shot,8,-24,77,True
Reggie Jackson,4,0,44,1,Floating Jump shot,5,0,57,True
Reggie Jackson,1,5,32,1,Floating Jump shot,16,11,162,True
Reggie Jackson,2,5,0,1,Floating Jump shot,15,25,148,True
Reggie Jackson,1,7,51,0,Floating Jump shot,6,58,17,True
Reggie Jackson,4,5,39,1,Floating Jump shot,8,-19,83,True
Reggie Jackson,3,6,37,0,Floating Jump shot,14,62,126,True
Reggie Jackson,1,10,0,0,Floating Jump shot,9,-83,49,True
Reggie Jackson,4,4,20,0,Floating Jump shot,11,-95,68,True
Reggie Jackson,3,7,5,0,Floating Jump shot,11,82,79,True
Reggie Jackson,2,9,11,0,Floating Jump shot,12,-93,76,True
Reggie Jackson,2,7,17,1,Floating Jump shot,5,55,4,True
Reggie Jackson,2,1,45,0,Floating Jump shot,8,51,62,True
Reggie Jackson,1,7,56,0,Floating Jump shot,5,55,23,True
Reggie Jackson,4,5,13,1,Floating Jump shot,9,72,57,True
Reggie Jackson,2,2,39,0,Floating Jump shot,8,0,83,True
Reggie Jackson,1,4,53,0,Floating Jump shot,17,-30,171,True
Reggie Jackson,3,11,34,0,Floating Jump shot,5,30,45,True
Reggie Jackson,2,10,31,1,Floating Jump shot,6,64,25,True
Reggie Jackson,4,2,5,1,Floating Jump shot,10,58,93,True
Reggie Jackson,4,1,34,0,Floating Jump shot,10,-6,103,True
Reggie Jackson,2,7,32,0,Floating Jump shot,13,-44,126,True
Reggie Jackson,1,10,33,0,Floating Jump shot,9,97,-9,True
Reggie Jackson,2,1,42,1,Hook Shot,2,-11,26,True
Reggie Jackson,2,5,1,1,Hook Shot,3,27,17,True
Reggie Jackson,1,8,31,1,Hook Shot,8,82,-18,True
Reggie Jackson,2,5,10,0,Hook Shot,9,-12,94,True
Reggie Jackson,3,11,40,0,Hook Shot,9,0,95,True
Reggie Jackson,4,3,7,0,Hook Shot,7,40,67,True
Reggie Jackson,1,8,5,1,Jump Bank Shot,11,95,61,True
Reggie Jackson,2,9,5,0,Jump Bank Shot,9,-93,18,True
Reggie Jackson,4,7,35,1,Jump Bank Shot,14,-100,100,True
Reggie Jackson,3,9,7,1,Jump Shot,23,235,21,False
Reggie Jackson,2,1,59,0,Jump Shot,19,-82,181,True
Reggie Jackson,2,2,33,0,Jump Shot,18,-62,172,True
Reggie Jackson,4,10,30,1,Jump Shot,23,230,0,False
Reggie Jackson,2,0,0,0,Jump Shot,51,86,510,False
Reggie Jackson,3,7,58,0,Jump Shot,24,-98,227,False
Reggie Jackson,2,0,38,1,Jump Shot,20,-90,180,True
Reggie Jackson,3,6,38,0,Jump Shot,26,103,240,False
Reggie Jackson,1,9,56,0,Jump Shot,26,-125,230,False
Reggie Jackson,4,2,1,0,Jump Shot,24,-177,176,False
Reggie Jackson,1,9,2,1,Jump Shot,25,114,225,False
Reggie Jackson,1,6,1,0,Jump Shot,25,58,252,False
Reggie Jackson,2,7,6,1,Jump Shot,23,-232,-3,False
Reggie Jackson,5,0,52,1,Jump Shot,18,123,136,True
Reggie Jackson,2,10,21,0,Jump Shot,25,78,244,False
Reggie Jackson,1,9,1,0,Jump Shot,42,119,409,False
Reggie Jackson,4,10,42,0,Jump Shot,24,-187,164,False
Reggie Jackson,2,8,55,0,Jump Shot,19,29,189,True
Reggie Jackson,3,7,8,0,Jump Shot,24,215,115,False
Reggie Jackson,2,5,59,0,Jump Shot,25,192,164,False
Reggie Jackson,4,6,18,0,Jump Shot,25,-149,206,False
Reggie Jackson,2,5,19,0,Jump Shot,23,232,-4,False
Reggie Jackson,4,3,50,1,Jump Shot,20,-100,184,True
Reggie Jackson,2,9,23,0,Jump Shot,25,156,202,False
Reggie Jackson,2,11,27,0,Jump Shot,18,123,138,True
Reggie Jackson,1,10,30,0,Jump Shot,22,228,7,False
Reggie Jackson,4,2,23,0,Jump Shot,25,-14,251,False
Reggie Jackson,1,11,5,1,Jump Shot,26,188,180,False
Reggie Jackson,1,9,24,0,Jump Shot,25,-69,246,False
Reggie Jackson,2,8,53,0,Jump Shot,42,62,425,False
Reggie Jackson,2,10,9,0,Jump Shot,24,-54,241,False
Reggie Jackson,1,8,9,1,Jump Shot,23,-238,13,False
Reggie Jackson,3,10,19,0,Jump Shot,24,-245,12,False
Reggie Jackson,1,7,10,0,Jump Shot,25,-160,198,False
Reggie Jackson,4,7,49,0,Jump Shot,26,-141,220,False
Reggie Jackson,3,7,58,0,Jump Shot,25,-3,256,False
Reggie Jackson,4,10,40,0,Jump Shot,18,-96,159,True
Reggie Jackson,3,7,53,0,Jump Shot,25,-82,238,False
Reggie Jackson,3,9,58,0,Jump Shot,26,-73,252,False
Reggie Jackson,2,0,38,0,Jump Shot,26,-144,223,False
Reggie Jackson,2,4,20,0,Jump Shot,27,-136,242,False
Reggie Jackson,2,5,33,0,Jump Shot,27,-110,253,False
Reggie Jackson,2,4,39,0,Jump Shot,22,223,-3,False
Reggie Jackson,1,4,24,0,Jump Shot,25,49,253,False
Reggie Jackson,1,5,36,0,Jump Shot,18,157,101,True
Reggie Jackson,1,10,54,1,Jump Shot,21,103,194,True
Reggie Jackson,3,9,9,0,Jump Shot,26,-40,264,False
Reggie Jackson,1,9,27,1,Jump Shot,12,-55,113,True
Reggie Jackson,1,8,12,0,Jump Shot,26,-142,223,False
Reggie Jackson,1,9,16,1,Jump Shot,26,-130,227,False
Reggie Jackson,2,8,58,0,Jump Shot,15,-46,153,True
Reggie Jackson,3,8,54,1,Jump Shot,25,-136,221,False
Reggie Jackson,4,8,29,0,Jump Shot,26,-230,141,False
Reggie Jackson,3,8,39,0,Jump Shot,25,-97,232,False
Reggie Jackson,1,0,58,1,Jump Shot,25,-65,242,False
Reggie Jackson,1,7,24,1,Jump Shot,15,6,157,True
Reggie Jackson,1,3,47,0,Jump Shot,25,-22,252,False
Reggie Jackson,3,8,5,0,Jump Shot,27,179,211,False
Reggie Jackson,1,5,4,0,Jump Shot,25,93,238,False
Reggie Jackson,1,6,40,0,Jump Shot,25,-95,239,False
Reggie Jackson,2,2,24,0,Jump Shot,12,124,-6,True
Reggie Jackson,1,6,2,1,Jump Shot,29,-147,252,False
Reggie Jackson,4,4,37,0,Jump Shot,25,-154,206,False
Reggie Jackson,3,7,24,0,Jump Shot,24,161,184,False
Reggie Jackson,3,9,39,0,Jump Shot,15,-11,158,True
Reggie Jackson,3,10,44,0,Jump Shot,2,-7,27,True
Reggie Jackson,1,4,18,0,Jump Shot,21,-218,-2,False
Reggie Jackson,1,4,34,0,Jump Shot,18,49,178,True
Reggie Jackson,1,8,10,0,Jump Shot,3,0,34,True
Reggie Jackson,1,10,32,1,Jump Shot,25,147,211,False
Reggie Jackson,2,0,2,1,Jump Shot,27,155,232,False
Reggie Jackson,3,11,26,0,Jump Shot,25,166,197,False
Reggie Jackson,1,9,56,1,Jump Shot,14,-40,144,True
Reggie Jackson,4,5,45,0,Jump Shot,9,93,-4,True
Reggie Jackson,4,4,27,0,Jump Shot,30,-138,277,False
Reggie Jackson,1,8,23,1,Jump Shot,27,74,267,False
Reggie Jackson,4,0,49,1,Jump Shot,14,-148,21,True
Reggie Jackson,1,7,36,1,Jump Shot,19,5,197,True
Reggie Jackson,2,1,56,0,Jump Shot,23,-233,6,False
Reggie Jackson,1,7,4,0,Jump Shot,25,207,146,False
Reggie Jackson,4,1,26,0,Jump Shot,22,-226,18,False
Reggie Jackson,1,10,29,1,Jump Shot,27,158,231,False
Reggie Jackson,4,5,39,0,Jump Shot,16,-4,168,True
Reggie Jackson,4,7,53,0,Jump Shot,27,209,176,False
Reggie Jackson,3,11,5,0,Jump Shot,27,106,252,False
Reggie Jackson,1,6,36,0,Jump Shot,28,-135,248,False
Reggie Jackson,2,0,13,1,Jump Shot,26,-228,138,False
Reggie Jackson,2,0,45,1,Jump Shot,8,-9,87,True
Reggie Jackson,2,2,4,1,Jump Shot,7,24,72,True
Reggie Jackson,1,8,38,1,Jump Shot,17,109,138,True
Reggie Jackson,3,10,5,0,Jump Shot,23,236,-11,False
Reggie Jackson,3,4,51,1,Jump Shot,2,2,20,True
Reggie Jackson,1,10,55,1,Jump Shot,25,13,251,False
Reggie Jackson,1,7,8,0,Jump Shot,26,-75,250,False
Reggie Jackson,1,9,6,1,Jump Shot,24,-237,48,False
Reggie Jackson,3,10,21,0,Jump Shot,24,13,247,False
Reggie Jackson,1,8,1,0,Jump Shot,25,180,178,False
Reggie Jackson,2,2,32,1,Jump Shot,24,44,244,False
Reggie Jackson,2,1,0,1,Jump Shot,25,162,194,False
Reggie Jackson,2,2,8,0,Jump Shot,18,63,174,True
Reggie Jackson,3,5,29,0,Jump Shot,24,240,1,False
Reggie Jackson,2,6,7,0,Jump Shot,5,44,33,True
Reggie Jackson,4,0,20,1,Jump Shot,18,121,145,True
Reggie Jackson,1,7,45,1,Jump Shot,27,-93,254,False
Reggie Jackson,2,4,34,0,Jump Shot,26,-102,242,False
Reggie Jackson,1,10,5,1,Jump Shot,16,-89,136,True
Reggie Jackson,4,2,43,0,Jump Shot,28,-82,270,False
Reggie Jackson,1,3,35,0,Jump Shot,25,-4,257,False
Reggie Jackson,1,8,4,0,Jump Shot,8,44,72,True
Reggie Jackson,3,7,12,0,Jump Shot,25,-229,104,False
Reggie Jackson,2,0,0,0,Jump Shot,27,131,245,False
Reggie Jackson,1,5,57,0,Jump Shot,12,126,-20,True
Reggie Jackson,4,5,45,1,Jump Shot,13,132,-2,True
Reggie Jackson,4,4,15,0,Jump Shot,8,-73,36,True
Reggie Jackson,3,10,27,0,Jump Shot,17,-70,162,True
Reggie Jackson,2,8,7,1,Jump Shot,25,-97,237,False
Reggie Jackson,1,6,47,1,Jump Shot,8,8,83,True
Reggie Jackson,4,2,57,1,Jump Shot,25,95,232,False
Reggie Jackson,3,7,6,1,Jump Shot,24,-140,198,False
Reggie Jackson,4,8,9,0,Jump Shot,16,-117,122,True
Reggie Jackson,4,4,1,0,Jump Shot,30,143,264,False
Reggie Jackson,3,9,9,1,Jump Shot,15,-10,152,True
Reggie Jackson,1,3,50,1,Jump Shot,28,-103,262,False
Reggie Jackson,1,9,23,0,Jump Shot,18,-87,160,True
Reggie Jackson,2,0,0,0,Jump Shot,60,183,573,False
Reggie Jackson,2,0,0,0,Jump Shot,25,-9,253,False
Reggie Jackson,4,2,5,0,Jump Shot,21,-120,183,True
Reggie Jackson,1,7,34,1,Jump Shot,23,228,57,False
Reggie Jackson,1,2,41,0,Jump Shot,24,239,30,False
Reggie Jackson,1,2,28,0,Jump Shot,22,228,10,False
Reggie Jackson,3,9,29,0,Jump Shot,23,-229,54,False
Reggie Jackson,4,0,23,1,Jump Shot,24,-140,203,False
Reggie Jackson,4,1,49,1,Jump Shot,25,-196,156,False
Reggie Jackson,1,10,41,0,Jump Shot,25,192,168,False
Reggie Jackson,1,5,27,0,Jump Shot,26,143,222,False
Reggie Jackson,3,3,29,1,Jump Shot,26,-143,229,False
Reggie Jackson,4,3,8,0,Jump Shot,21,-55,205,True
Reggie Jackson,1,11,41,1,Jump Shot,29,-155,252,False
Reggie Jackson,1,10,52,0,Jump Shot,28,-128,260,False
Reggie Jackson,3,6,23,0,Jump Shot,22,-228,21,False
Reggie Jackson,4,1,51,0,Jump Shot,28,17,284,False
Reggie Jackson,3,4,58,1,Jump Shot,23,-230,-8,False
Reggie Jackson,1,7,20,0,Jump Shot,25,-96,238,False
Reggie Jackson,4,5,36,0,Jump Shot,24,-117,218,False
Reggie Jackson,1,4,51,1,Jump Shot,25,136,214,False
Reggie Jackson,4,2,41,0,Jump Shot,17,105,137,True
Reggie Jackson,1,5,58,0,Jump Shot,24,230,88,False
Reggie Jackson,2,8,35,1,Jump Shot,26,-112,236,False
Reggie Jackson,2,10,10,1,Jump Shot,11,-4,115,True
Reggie Jackson,2,5,31,0,Jump Shot,26,-209,164,False
Reggie Jackson,4,1,3,0,Jump Shot,19,-9,197,True
Reggie Jackson,1,8,25,1,Jump Shot,25,87,238,False
Reggie Jackson,3,7,36,0,Jump Shot,25,-75,243,False
Reggie Jackson,4,3,16,0,Jump Shot,16,-86,135,True
Reggie Jackson,1,8,8,0,Jump Shot,26,139,223,False
Reggie Jackson,3,4,2,0,Jump Shot,26,68,251,False
Reggie Jackson,1,5,0,1,Jump Shot,23,-235,26,False
Reggie Jackson,4,0,23,0,Jump Shot,26,-179,194,False
Reggie Jackson,1,9,38,1,Jump Shot,6,64,2,True
Reggie Jackson,2,2,55,0,Jump Shot,27,87,256,False
Reggie Jackson,1,10,7,0,Jump Shot,27,-142,237,False
Reggie Jackson,4,0,52,0,Jump Shot,28,-173,224,False
Reggie Jackson,2,0,16,0,Jump Shot,28,-65,277,False
Reggie Jackson,4,4,28,1,Jump Shot,7,1,77,True
Reggie Jackson,4,6,19,0,Jump Shot,15,-19,151,True
Reggie Jackson,2,1,53,1,Jump Shot,23,228,32,False
Reggie Jackson,3,9,39,0,Jump Shot,25,96,237,False
Reggie Jackson,1,9,0,0,Jump Shot,22,224,46,False
Reggie Jackson,2,1,25,0,Jump Shot,25,-101,230,False
Reggie Jackson,2,1,35,1,Jump Shot,26,-201,173,False
Reggie Jackson,3,7,35,1,Jump Shot,25,-61,247,False
Reggie Jackson,3,9,32,0,Jump Shot,25,-150,210,False
Reggie Jackson,1,3,54,0,Jump Shot,12,-37,121,True
Reggie Jackson,1,10,6,0,Jump Shot,16,44,161,True
Reggie Jackson,4,8,21,1,Jump Shot,28,-112,264,False
Reggie Jackson,3,10,54,0,Jump Shot,26,89,247,False
Reggie Jackson,1,4,56,0,Jump Shot,26,-120,234,False
Reggie Jackson,2,2,51,0,Jump Shot,26,-160,215,False
Reggie Jackson,4,4,18,0,Jump Shot,25,-18,253,False
Reggie Jackson,3,8,38,1,Jump Shot,25,199,162,False
Reggie Jackson,2,4,19,0,Jump Shot,25,-36,249,False
Reggie Jackson,4,1,30,0,Layup Shot,2,-15,22,True
Reggie Jackson,1,6,29,0,Layup Shot,4,6,41,True
Reggie Jackson,2,0,44,1,Layup Shot,0,-7,7,True
Reggie Jackson,4,3,48,0,Layup Shot,3,9,32,True
Reggie Jackson,3,4,29,1,Layup Shot,2,13,17,True
Reggie Jackson,1,2,53,0,Layup Shot,0,-2,-1,True
Reggie Jackson,4,0,14,0,Layup Shot,3,11,32,True
Reggie Jackson,2,5,0,0,Layup Shot,4,-41,15,True
